Experiment_ID,Plate_ID,Plate_No,Plate_Row,Plate_Col,Well_ID,Well_No,Date,Plate Code,Plate Description,Scan_ID,Cell_Line,Time,drug_ID,cytokine_ID,cytokine_conc,antibody_ID
Bin_G_IFN,Plate2,2,L,4,L04,60,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,6.25,pSTAT1
Bin_G_IFN,Plate2,2,M,4,M04,61,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,1.5625,pSTAT1
Bin_G_IFN,Plate2,2,N,4,N04,62,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,0,pSTAT1
Bin_G_IFN,Plate2,2,O,4,O04,63,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,P,4,P04,64,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,A,5,A05,65,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,B,5,B05,66,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,C,5,C05,67,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,400,pSTAT1
Bin_G_IFN,Plate2,2,D,5,D05,68,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,100,pSTAT1
Bin_G_IFN,Plate2,2,E,5,E05,69,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,23,pSTAT1
Bin_G_IFN,Plate2,2,F,5,F05,70,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,6.25,pSTAT1
Bin_G_IFN,Plate2,2,G,5,G05,71,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,1.5625,pSTAT1
Bin_G_IFN,Plate2,2,H,5,H05,72,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,0,pSTAT1
Bin_G_IFN,Plate2,2,I,5,I05,73,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,400,pSTAT1
Bin_G_IFN,Plate2,2,J,5,J05,74,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,100,pSTAT1
Bin_G_IFN,Plate2,2,K,5,K05,75,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,23,pSTAT1
Bin_G_IFN,Plate2,2,L,5,L05,76,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,6.25,pSTAT1
Bin_G_IFN,Plate2,2,M,5,M05,77,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,1.5625,pSTAT1
Bin_G_IFN,Plate2,2,N,5,N05,78,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,0,pSTAT1
Bin_G_IFN,Plate2,2,O,5,O05,79,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,P,5,P05,80,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,A,6,A06,81,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,B,6,B06,82,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,C,6,C06,83,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,400,pSTAT1
Bin_G_IFN,Plate2,2,D,6,D06,84,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,100,pSTAT1
Bin_G_IFN,Plate2,2,E,6,E06,85,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,23,pSTAT1
Bin_G_IFN,Plate2,2,F,6,F06,86,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,6.25,pSTAT1
Bin_G_IFN,Plate2,2,G,6,G06,87,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,1.5625,pSTAT1
Bin_G_IFN,Plate2,2,H,6,H06,88,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,0,pSTAT1
Bin_G_IFN,Plate2,2,I,6,I06,89,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,400,pSTAT1
Bin_G_IFN,Plate2,2,J,6,J06,90,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,100,pSTAT1
Bin_G_IFN,Plate2,2,K,6,K06,91,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,23,pSTAT1
Bin_G_IFN,Plate2,2,L,6,L06,92,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,6.25,pSTAT1
Bin_G_IFN,Plate2,2,M,6,M06,93,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,1.5625,pSTAT1
Bin_G_IFN,Plate2,2,N,6,N06,94,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,0,pSTAT1
Bin_G_IFN,Plate2,2,O,6,O06,95,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,P,6,P06,96,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,A,7,A07,97,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,B,7,B07,98,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,C,7,C07,99,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,400,pSTAT1
Bin_G_IFN,Plate2,2,D,7,D07,100,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,100,pSTAT1
Bin_G_IFN,Plate2,2,E,7,E07,101,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,23,pSTAT1
Bin_G_IFN,Plate2,2,F,7,F07,102,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,6.25,pSTAT1
Bin_G_IFN,Plate2,2,G,7,G07,103,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,1.5625,pSTAT1
Bin_G_IFN,Plate2,2,H,7,H07,104,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,0,pSTAT1
Bin_G_IFN,Plate2,2,I,7,I07,105,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,400,pSTAT1
Bin_G_IFN,Plate2,2,J,7,J07,106,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,100,pSTAT1
Bin_G_IFN,Plate2,2,K,7,K07,107,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,23,pSTAT1
Bin_G_IFN,Plate2,2,L,7,L07,108,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,6.25,pSTAT1
Bin_G_IFN,Plate2,2,M,7,M07,109,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,1.5625,pSTAT1
Bin_G_IFN,Plate2,2,N,7,N07,110,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,0,pSTAT1
Bin_G_IFN,Plate2,2,O,7,O07,111,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,P,7,P07,112,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,A,8,A08,113,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,B,8,B08,114,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,C,8,C08,115,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,400,total STAT1
Bin_G_IFN,Plate2,2,D,8,D08,116,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,100,total STAT1
Bin_G_IFN,Plate2,2,E,8,E08,117,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,23,total STAT1
Bin_G_IFN,Plate2,2,F,8,F08,118,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,6.25,total STAT1
Bin_G_IFN,Plate2,2,G,8,G08,119,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,1.5625,total STAT1
Bin_G_IFN,Plate2,2,H,8,H08,120,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,0,total STAT1
Bin_G_IFN,Plate2,2,I,8,I08,121,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,400,total STAT1
Bin_G_IFN,Plate2,2,J,8,J08,122,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,100,total STAT1
Bin_G_IFN,Plate2,2,K,8,K08,123,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,23,total STAT1
Bin_G_IFN,Plate2,2,L,8,L08,124,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,6.25,total STAT1
Bin_G_IFN,Plate2,2,M,8,M08,125,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,1.5625,total STAT1
Bin_G_IFN,Plate2,2,N,8,N08,126,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,0,total STAT1
Bin_G_IFN,Plate2,2,O,8,O08,127,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,P,8,P08,128,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,A,9,A09,129,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,B,9,B09,130,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,C,9,C09,131,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,400,total STAT1
Bin_G_IFN,Plate2,2,D,9,D09,132,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,100,total STAT1
Bin_G_IFN,Plate2,2,E,9,E09,133,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,23,total STAT1
Bin_G_IFN,Plate2,2,F,9,F09,134,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,6.25,total STAT1
Bin_G_IFN,Plate2,2,G,9,G09,135,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,1.5625,total STAT1
Bin_G_IFN,Plate2,2,H,9,H09,136,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,0,total STAT1
Bin_G_IFN,Plate2,2,I,9,I09,137,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,400,total STAT1
Bin_G_IFN,Plate2,2,J,9,J09,138,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,100,total STAT1
Bin_G_IFN,Plate2,2,K,9,K09,139,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,23,total STAT1
Bin_G_IFN,Plate2,2,L,9,L09,140,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,6.25,total STAT1
Bin_G_IFN,Plate2,2,M,9,M09,141,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,1.5625,total STAT1
Bin_G_IFN,Plate2,2,N,9,N09,142,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,0,total STAT1
Bin_G_IFN,Plate2,2,O,9,O09,143,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,P,9,P09,144,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,A,10,A10,145,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,B,10,B10,146,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,C,10,C10,147,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,400,total STAT1
Bin_G_IFN,Plate2,2,D,10,D10,148,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,100,total STAT1
Bin_G_IFN,Plate2,2,E,10,E10,149,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,23,total STAT1
Bin_G_IFN,Plate2,2,F,10,F10,150,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,6.25,total STAT1
Bin_G_IFN,Plate2,2,G,10,G10,151,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,1.5625,total STAT1
Bin_G_IFN,Plate2,2,H,10,H10,152,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,0,total STAT1
Bin_G_IFN,Plate2,2,I,10,I10,153,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,400,total STAT1
Bin_G_IFN,Plate2,2,J,10,J10,154,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,100,total STAT1
Bin_G_IFN,Plate2,2,K,10,K10,155,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,23,total STAT1
Bin_G_IFN,Plate2,2,L,10,L10,156,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,6.25,total STAT1
Bin_G_IFN,Plate2,2,M,10,M10,157,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,1.5625,total STAT1
Bin_G_IFN,Plate2,2,N,10,N10,158,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,0,total STAT1
Bin_G_IFN,Plate2,2,O,10,O10,159,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,P,10,P10,160,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,A,11,A11,161,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,B,11,B11,162,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,C,11,C11,163,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,400,total STAT1
Bin_G_IFN,Plate2,2,D,11,D11,164,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,100,total STAT1
Bin_G_IFN,Plate2,2,E,11,E11,165,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,23,total STAT1
Bin_G_IFN,Plate2,2,F,11,F11,166,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,6.25,total STAT1
Bin_G_IFN,Plate2,2,G,11,G11,167,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,1.5625,total STAT1
Bin_G_IFN,Plate2,2,H,11,H11,168,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,0,total STAT1
Bin_G_IFN,Plate2,2,I,11,I11,169,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,400,total STAT1
Bin_G_IFN,Plate2,2,J,11,J11,170,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,100,total STAT1
Bin_G_IFN,Plate2,2,K,11,K11,171,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,23,total STAT1
Bin_G_IFN,Plate2,2,L,11,L11,172,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,6.25,total STAT1
Bin_G_IFN,Plate2,2,M,11,M11,173,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,1.5625,total STAT1
Bin_G_IFN,Plate2,2,N,11,N11,174,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,0,total STAT1
Bin_G_IFN,Plate2,2,O,11,O11,175,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,P,11,P11,176,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,A,12,A12,177,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,B,12,B12,178,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,C,12,C12,179,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,400,total STAT1
Bin_G_IFN,Plate2,2,D,12,D12,180,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,100,total STAT1
Bin_G_IFN,Plate2,2,E,12,E12,181,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,23,total STAT1
Bin_G_IFN,Plate2,2,F,12,F12,182,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,6.25,total STAT1
Bin_G_IFN,Plate2,2,G,12,G12,183,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,1.5625,total STAT1
Bin_G_IFN,Plate2,2,H,12,H12,184,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,0,total STAT1
Bin_G_IFN,Plate2,2,I,12,I12,185,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,400,total STAT1
Bin_G_IFN,Plate2,2,J,12,J12,186,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,100,total STAT1
Bin_G_IFN,Plate2,2,K,12,K12,187,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,23,total STAT1
Bin_G_IFN,Plate2,2,L,12,L12,188,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,6.25,total STAT1
Bin_G_IFN,Plate2,2,M,12,M12,189,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,1.5625,total STAT1
Bin_G_IFN,Plate2,2,N,12,N12,190,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,0,total STAT1
Bin_G_IFN,Plate2,2,O,12,O12,191,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,P,12,P12,192,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,A,13,A13,193,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,B,13,B13,194,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,C,13,C13,195,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,400,MAR
Bin_G_IFN,Plate2,2,D,13,D13,196,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,100,MAR
Bin_G_IFN,Plate2,2,E,13,E13,197,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,23,MAR
Bin_G_IFN,Plate2,2,F,13,F13,198,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,6.25,MAR
Bin_G_IFN,Plate2,2,G,13,G13,199,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,1.5625,MAR
Bin_G_IFN,Plate2,2,H,13,H13,200,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,0,MAR
Bin_G_IFN,Plate2,2,I,13,I13,201,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,400,MAR
Bin_G_IFN,Plate2,2,J,13,J13,202,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,100,MAR
Bin_G_IFN,Plate2,2,K,13,K13,203,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,23,MAR
Bin_G_IFN,Plate2,2,L,13,L13,204,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,6.25,MAR
Bin_G_IFN,Plate2,2,M,13,M13,205,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,1.5625,MAR
Bin_G_IFN,Plate2,2,N,13,N13,206,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,0,MAR
Bin_G_IFN,Plate2,2,O,13,O13,207,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,P,13,P13,208,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,A,14,A14,209,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,B,14,B14,210,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate2,2,C,14,C14,211,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,400,MAR
Bin_G_IFN,Plate2,2,D,14,D14,212,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,100,MAR
Bin_G_IFN,Plate2,2,E,14,E14,213,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,23,MAR
Bin_G_IFN,Plate2,2,F,14,F14,214,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,6.25,MAR
Bin_G_IFN,Plate2,2,G,14,G14,215,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,1.5625,MAR
Bin_G_IFN,Plate2,2,H,14,H14,216,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,DMSO,IFN-g,0,MAR
Bin_G_IFN,Plate2,2,I,14,I14,217,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,400,MAR
Bin_G_IFN,Plate2,2,J,14,J14,218,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,100,MAR
Bin_G_IFN,Plate2,2,K,14,K14,219,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,23,MAR
Bin_G_IFN,Plate2,2,L,14,L14,220,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,6.25,MAR
Bin_G_IFN,Plate2,2,M,14,M14,221,20201207,Plate-H3-8,H1373 treated with IFN for 8 d,10372,H1373,8 days,RBN013461,IFN-g,1.5625,MAR
