Plate ID	Well Name	MEASUREMENT SET ID	Cell: W2 Nucleus Average Intensity (MultiWaveScoring)	% Positive W2 (MultiWaveScoring)	Cell: W3 Nucleus Average Intensity (MultiWaveScoring)	Cell: W3 Cytoplasm Average Intensity (MultiWaveScoring)	Cell: W3 Cell Average Intensity (MultiWaveScoring)	% Positive W3 (MultiWaveScoring)	Total Cells (MultiWaveScoring)	Cell.line	Timepoint
10362	D07	20271	3091.248538	60.358307	3091.248538	1727.126002	3045.682972	37.394138	3070	H1373	Day01
10362	D08	20271	9608.452041	95.241158	9608.452041	6465.838656	8104.493966	99.228294	3110	H1373	Day01
10362	D09	20271	9163.185372	94.55307	9163.185372	6930.409517	8010.337639	99.692734	3580	H1373	Day01
10362	D10	20271	7622.326368	91.455811	7622.326368	6038.256884	6849.323058	98.569855	2727	H1373	Day01
10362	D11	20271	8927.973665	93.638916	8927.973665	6310.657795	7694.557057	99.25164	3207	H1373	Day01
10362	D12	20271	7933.957453	91.561043	7933.957453	6099.394565	7079.029889	98.765846	2998	H1373	Day01
10362	E03	20271	507.561955	17.126213	507.561955	14.23338583	508.1643863	0.15534	2575	H1373	Day01
10362	E04	20271	493.5479583	16.575876	493.5479583	13.80593632	494.0985783	7.78E-02	2570	H1373	Day01
10362	E05	20271	276.427372	2.830626	276.427372	2.664849188	276.4461572	0	2155	H1373	Day01
10362	E06	20271	505.914361	15.613653	505.914361	0	505.914361	0	2754	H1373	Day01
10362	E07	20271	590.2933421	17.636559	590.2933421	6.965037424	590.3925816	3.57E-02	2801	H1373	Day01
10362	E08	20271	6511.345046	81.554619	6511.345046	5722.868736	6227.740011	93.361343	2380	H1373	Day01
10362	E09	20271	7965.712597	87.684212	7965.712597	6551.490851	7218.957771	98.561401	2850	H1373	Day01
10362	E10	20271	6264.477269	86.312958	6264.477269	5394.722486	5859.820564	97.462517	2601	H1373	Day01
10362	E11	20271	7019.136903	81.449997	7019.136903	6084.211814	6732.288948	90.199997	2000	H1373	Day01
10362	E12	20271	6832.177664	85.301208	6832.177664	5849.008735	6373.686258	95.582329	2490	H1373	Day01
10362	F03	20271	3007.659992	71.704742	3007.659992	1183.525651	2956.15282	37.199764	3414	H1373	Day01
10362	F04	20271	1260.80601	41.624538	1260.80601	218.1604972	1264.924782	4.583755	2967	H1373	Day01
10362	F05	20271	1948.82681	62.439175	1948.82681	438.949759	1946.170792	14.446472	3288	H1373	Day01
10362	F06	20271	1660.620852	64.282677	1660.620852	135.6306905	1660.513548	5.53427	2349	H1373	Day01
10362	F07	20271	2175.662942	66.787926	2175.662942	435.1016237	2166.068915	16.878864	2749	H1373	Day01
10362	F08	20271	8456.817541	90.607239	8456.817541	7040.23726	7665.131429	99.581215	3343	H1373	Day01
10362	F09	20271	7292.352947	81.51033	7292.352947	6433.768794	6850.394083	97.764984	2953	H1373	Day01
10362	F10	20271	7922.118514	85.548523	7922.118514	6691.841285	7269.399945	99.191277	2844	H1373	Day01
10362	F11	20271	8767.49918	91.17382	8767.49918	7164.715163	7890.238433	99.729813	3331	H1373	Day01
10362	F12	20271	6511.619011	75.433838	6511.619011	5361.290744	6376.540429	78.579178	1844	H1373	Day01
10362	G03	20271	572.7213687	19.67655	572.7213687	10.00627025	572.8566172	0.067385	2968	H1373	Day01
10362	G04	20271	842.0264301	32.564331	842.0264301	37.76034944	842.9165712	0.591541	3381	H1373	Day01
10362	G05	20271	398.8227078	5.93308	398.8227078	0	398.8227078	0	2899	H1373	Day01
10362	G06	20271	533.360959	15.280761	533.360959	2.510947673	533.3706241	3.07E-02	3259	H1373	Day01
10362	G07	20271	713.2773772	25.065048	713.2773772	30.14130823	713.962619	5.78E-02	3459	H1373	Day01
10362	G08	20271	7884.642708	86.442955	7884.642708	6825.974146	7300.509231	99.664429	2980	H1373	Day01
10362	G09	20271	8320.299406	85.300003	8320.299406	7060.458661	7607.920938	98.400002	3000	H1373	Day01
10362	G10	20271	7318.809945	76.020409	7318.809945	6857.935286	7057.065424	97.927299	3136	H1373	Day01
10362	G11	20271	7863.911193	83.727211	7863.911193	6768.812577	7220.812732	98.987167	2962	H1373	Day01
10362	G12	20271	5456.316217	79.679855	5456.316217	4744.160486	5301.159022	85.415741	2249	H1373	Day01
10362	H03	20271	400.2531002	6.328659	400.2531002	0	400.2531002	0	2781	H1373	Day01
10362	H04	20271	345.2375231	6.189258	345.2375231	0	345.2375231	0	1955	H1373	Day01
10362	H05	20271	405.4389338	7.094919	405.4389338	2.519742074	405.4446154	0.127836	3129	H1373	Day01
10362	H06	20271	272.6682424	4.933028	272.6682424	1.224949864	272.684633	0	3061	H1373	Day01
10362	H07	20271	377.1287141	4.722979	377.1287141	1.800419511	377.1478348	0	3303	H1373	Day01
10362	H08	20271	2628.780131	57.928612	2628.780131	37.36266897	2628.682062	0.877706	1709	H1373	Day01
10362	H09	20271	3934.533151	84.797508	3934.533151	2451.404697	3934.633157	48.099689	3210	H1373	Day01
10362	H10	20271	3514.422429	83.047424	3514.422429	1579.44186	3515.546475	34.510597	1982	H1373	Day01
10362	H11	20271	3020.26964	68.104118	3020.26964	422.6581319	3023.4859	9.207459	2574	H1373	Day01
10362	H12	20271	3776.210191	85.612671	3776.210191	2221.400231	3783.007148	43.291302	3093	H1373	Day01
10362	I03	20271	1212.46368	42.199169	1212.46368	123.3061919	1215.081486	2.655602	2410	H1373	Day01
10362	I04	20271	3218.042212	66.998505	3218.042212	1660.292324	3194.354373	38.327526	2009	H1373	Day01
10362	I05	20271	3262.212266	62.682117	3262.212266	1882.2665	3211.331186	42.847683	3020	H1373	Day01
10362	I06	20271	1363.193076	41.298344	1363.193076	101.0210375	1363.880256	2.900553	2896	H1373	Day01
10362	I07	20271	1418.801242	44.204323	1418.801242	61.09876663	1419.065479	1.719057	2036	H1373	Day01
10362	I08	20271	8366.874626	91.367432	8366.874626	6449.290634	7394.761855	99.093216	2757	H1373	Day01
10362	I09	20271	9057.785157	94.60508	9057.785157	6327.17366	7727.484902	99.224258	2836	H1373	Day01
10362	I10	20271	8651.659062	93.899483	8651.659062	6260.716715	7495.893113	99.168114	2885	H1373	Day01
10362	I11	20271	9795.63378	96.401382	9795.63378	6237.981904	8045.135584	99.584778	2890	H1373	Day01
10362	I12	20271	9070.975084	95.882553	9070.975084	6238.016832	7708.7897	99.156258	2963	H1373	Day01
10362	J03	20271	3536.566417	81.500366	3536.566417	1670.55506	3458.53025	56.846321	2746	H1373	Day01
10362	J04	20271	3630.73976	80.013733	3630.73976	1940.227788	3530.98733	58.138737	2912	H1373	Day01
10362	J05	20271	2518.988231	68.866638	2518.988231	825.6160844	2507.79332	26.035503	2197	H1373	Day01
10362	J06	20271	3165.280505	70.616623	3165.280505	1603.231005	3137.327522	38.873993	1865	H1373	Day01
10362	J07	20271	3905.965813	80.019493	3905.965813	2237.055984	3773.288532	62.930473	3078	H1373	Day01
10362	J08	20271	8644.472797	94.795166	8644.472797	6672.218982	7588.818906	99.46273	2978	H1373	Day01
10362	J09	20271	7409.188032	91.760979	7409.188032	6352.06981	6835.154469	98.958801	2209	H1373	Day01
10362	J10	20271	7674.599655	93.894386	7674.599655	6188.192865	6897.629472	99.504951	2424	H1373	Day01
10362	J11	20271	6947.05975	82.100937	6947.05975	6121.461496	6617.284634	91.725349	1704	H1373	Day01
10362	J12	20271	8875.617623	94.437538	8875.617623	6901.314541	7810.547457	99.564949	3218	H1373	Day01
10362	K03	20271	299.7019635	2.157865	299.7019635	0	299.7019635	0	1761	H1373	Day01
10362	K04	20271	1442.309493	44.592663	1442.309493	133.2648034	1445.11871	3.57313	2099	H1373	Day01
10362	K05	20271	2824.989884	75.203392	2824.989884	1187.583884	2782.897928	35.726917	2827	H1373	Day01
10362	K06	20271	1547.942034	48.238964	1547.942034	148.368151	1549.75167	4.458315	2243	H1373	Day01
10362	K07	20271	3290.525561	68.970192	3290.525561	1692.573744	3238.731323	43.450768	2214	H1373	Day01
10362	K08	20271	8274.291782	91.523712	8274.291782	6603.846273	7352.156667	99.663643	2973	H1373	Day01
10362	K09	20271	8193.707362	92.513893	8193.707362	6954.005844	7508.40484	99.346191	3059	H1373	Day01
10362	K10	20271	8441.276967	91.527878	8441.276967	6585.676434	7416.850176	99.420708	2762	H1373	Day01
10362	K11	20271	8045.130127	91.529526	8045.130127	6776.956383	7339.425461	99.225555	2066	H1373	Day01
10362	K12	20271	8796.958389	92.492783	8796.958389	7147.943905	7881.302965	99.711258	3117	H1373	Day01
10362	L03	20271	1618.021755	54.234924	1618.021755	297.3925011	1620.655081	6.727083	2869	H1373	Day01
10362	L04	20271	2298.056541	70.376228	2298.056541	593.236391	2291.198323	20.044262	3163	H1373	Day01
10362	L05	20271	1886.392351	63.417118	1886.392351	443.039266	1882.42548	13.92663	2944	H1373	Day01
10362	L06	20271	1724.254256	65.661079	1724.254256	183.5341404	1722.14045	9.05028	2685	H1373	Day01
10362	L07	20271	1857.819086	64.780167	1857.819086	238.7555586	1856.06835	8.793264	2138	H1373	Day01
10362	L08	20271	7801.005855	87.527756	7801.005855	6792.97691	7237.498575	99.03775	2702	H1373	Day01
10362	L09	20271	7244.184302	83.231148	7244.184302	6700.968924	6947.333767	99.019005	3262	H1373	Day01
10362	L10	20271	7227.768221	75.172417	7227.768221	6910.573729	7045.961671	98.58934	3190	H1373	Day01
10362	L11	20271	7755.545913	84.700272	7755.545913	7094.905529	7380.091587	99.105278	3353	H1373	Day01
10362	L12	20271	7820.089051	86.990158	7820.089051	6825.957544	7260.476615	99.296768	2844	H1373	Day01
10362	M03	20271	716.3330811	30.861874	716.3330811	12.3895787	716.9639277	0.188182	2657	H1373	Day01
10362	M04	20271	964.3853975	46.179512	964.3853975	68.33063027	966.1188845	1.034368	2997	H1373	Day01
10362	M05	20271	678.4089065	35.317593	678.4089065	14.99243659	678.4728963	0.266046	3007	H1373	Day01
10362	M06	20271	617.9158163	24.992418	617.9158163	13.08345537	617.9954852	0.212314	3297	H1373	Day01
10362	M07	20271	1043.118265	51.853786	1043.118265	3.864036237	1043.104699	0.365535	1915	H1373	Day01
10362	M08	20271	5852.009151	72.909088	5852.009151	4639.424857	5699.574576	74.969696	1650	H1373	Day01
10362	M09	20271	6595.791933	89.021111	6595.791933	5805.348334	6226.490357	97.658348	2605	H1373	Day01
10362	M10	20271	5281.284135	81.784927	5281.284135	4440.334251	5126.803223	80.687637	1367	H1373	Day01
10362	M11	20271	7383.574885	87.587166	7383.574885	6483.695828	6921.274203	98.7099	2868	H1373	Day01
10362	M12	20271	8105.296804	90.155113	8105.296804	7158.264748	7589.492595	99.430199	3159	H1373	Day01
10362	N03	20271	353.7855947	8.092274	353.7855947	0	353.7855947	0	2731	H1373	Day01
10362	N04	20271	349.6572432	7.011572	349.6572432	1.264125255	349.6620431	3.40E-02	2938	H1373	Day01
10362	N05	20271	310.1156042	3.636364	310.1156042	0	310.1156042	0	2530	H1373	Day01
10362	N06	20271	346.0053033	5.404438	346.0053033	0	346.0053033	0	2794	H1373	Day01
10362	N07	20271	330.7297037	5.655004	330.7297037	0	330.7297037	0	2458	H1373	Day01
10362	N08	20271	3512.639735	85.213486	3512.639735	1798.418168	3504.274359	39.730335	2225	H1373	Day01
10362	N09	20271	2736.264154	66.648499	2736.264154	366.3690656	2738.80222	8.937329	1835	H1373	Day01
10362	N10	20271	3661.87224	88.989166	3661.87224	2111.668981	3650.794051	46.823105	2770	H1373	Day01
10362	N11	20271	2663.075036	69.437653	2663.075036	222.601505	2664.047897	6.07172	2454	H1373	Day01
10362	N12	20271	2915.32273	76.362732	2915.32273	555.1667023	2918.73729	12.09118	2018	H1373	Day01
10363	C03	20272	1581.295799	91.176468	1581.295799	132.0984615	1579.201624	10.92437	238	A375	Day08
10363	C04	20272	1438.238582	88.148148	1438.238582	60.82916486	1435.769787	7.407407	135	A375	Day08
10363	C05	20272	1303.026445	90.217392	1303.026445	79.87523618	1299.479501	9.782609	92	A375	Day08
10363	C06	20272	1460.795057	86.633667	1460.795057	149.1150192	1457.358284	9.90099	202	A375	Day08
10363	C07	20272	847.4396837	70.329674	847.4396837	0	847.4396837	0	91	A375	Day08
10363	C08	20272	11447.81141	85.567009	11447.81141	5995.805787	7837.878079	80.412369	97	A375	Day08
10363	C09	20272	12850.30593	91.034485	12850.30593	6062.596338	8597.775196	86.896553	145	A375	Day08
10363	C10	20272	13825.95094	96.92308	13825.95094	6949.453816	9727.954686	93.846153	65	A375	Day08
10363	C11	20272	15869.70684	92.40506	15869.70684	6612.826231	9485.728657	87.341774	79	A375	Day08
10363	C12	20272	13265.55036	88.709679	13265.55036	6287.593199	9067.481767	82.258064	62	A375	Day08
10363	D03	20272	1998.107386	91.836731	1998.107386	543.4024135	1993.48599	27.040817	196	A375	Day08
10363	D04	20272	1155.09003	81.437126	1155.09003	25.72243404	1152.868751	4.191617	167	A375	Day08
10363	D05	20272	743.6381269	72.159088	743.6381269	0	743.6381269	0	176	A375	Day08
10363	D06	20272	1200.427683	87.71331	1200.427683	46.09952855	1200.392324	5.119454	293	A375	Day08
10363	D07	20272	1247.974227	79.113922	1247.974227	42.51702804	1247.952049	6.962025	158	A375	Day08
10363	D08	20272	14123.24317	100	14123.24317	7816.929544	10234.02056	98.369568	184	A375	Day08
10363	D09	20272	13798.91105	96.335075	13798.91105	7428.807305	9975.439619	96.335075	191	A375	Day08
10363	D10	20272	16369.23823	95.238098	16369.23823	7560.708857	11142.50481	95.238098	84	A375	Day08
10363	D11	20272	15281.62666	89.830505	15281.62666	7306.466772	10954.75063	88.13559	59	A375	Day08
10363	D12	20272	16091.63855	98.837212	16091.63855	7922.754972	11360.34757	98.837212	258	A375	Day08
10363	E03	20272	933.6391003	67.430885	933.6391003	4.983411937	933.6359976	0.134862	1483	A375	Day08
10363	E04	20272	860.3329458	64.969452	860.3329458	8.927819568	861.0278315	0.950441	1473	A375	Day08
10363	E05	20272	405.9328134	10.459184	405.9328134	0	405.9328134	0	1568	A375	Day08
10363	E06	20272	412.3338226	16.200001	412.3338226	0	412.3338226	0	1500	A375	Day08
10363	E07	20272	425.7715965	12.254025	425.7715965	0	425.7715965	0	1118	A375	Day08
10363	E08	20272	4634.914966	95.416275	4634.914966	3816.550616	4386.920718	89.148735	1069	A375	Day08
10363	E09	20272	5320.650076	95.496185	5320.650076	4430.451067	4951.571118	93.206108	1310	A375	Day08
10363	E10	20272	6423.274979	93.663193	6423.274979	4874.382869	5642.201922	93.923615	1152	A375	Day08
10363	E11	20272	4335.321707	95.225914	4335.321707	3277.582954	4116.3887	83.375961	1173	A375	Day08
10363	E12	20272	6314.419302	92.496849	6314.419302	5155.041857	5718.988084	96.216896	1586	A375	Day08
10363	F03	20272	841.2382625	61.698879	841.2382625	0	841.2382625	0.203459	1966	A375	Day08
10363	F04	20272	478.3448929	21.515152	478.3448929	0	478.3448929	0	1650	A375	Day08
10363	F05	20272	263.7831069	0.209096	263.7831069	0	263.7831069	0	1913	A375	Day08
10363	F06	20272	257.0926831	0.431034	257.0926831	0	257.0926831	0	1392	A375	Day08
10363	F07	20272	353.9430367	5.491106	353.9430367	0	353.9430367	0	1293	A375	Day08
10363	F08	20272	2682.06646	87.296196	2682.06646	919.3411686	2676.142191	26.222826	1472	A375	Day08
10363	F09	20272	3006.785817	91.111115	3006.785817	1649.008992	2996.224626	42.083332	1440	A375	Day08
10363	F10	20272	3055.648803	93.93502	3055.648803	1771.92198	3050.97323	46.064983	1385	A375	Day08
10363	F11	20272	2658.815802	91.13765	2658.815802	879.1469351	2657.816039	25.14142	1591	A375	Day08
10363	F12	20272	3390.631869	85.472977	3390.631869	2362.949681	3375.642951	55.405407	2072	A375	Day08
10363	G03	20272	558.3977458	27.989252	558.3977458	0	558.3977458	0	2233	A375	Day08
10363	G04	20272	286.6557982	1.10055	286.6557982	0	286.6557982	0	1999	A375	Day08
10363	G05	20272	238.2078619	8.76E-02	238.2078619	0	238.2078619	0	2283	A375	Day08
10363	G06	20272	233.9763567	4.23E-02	233.9763567	0	233.9763567	0	2363	A375	Day08
10363	G07	20272	259.9319249	0.05144	259.9319249	0	259.9319249	0	1944	A375	Day08
10363	G08	20272	2183.689074	83.761429	2183.689074	485.275155	2193.256856	8.315194	2297	A375	Day08
10363	G09	20272	1904.317198	84.415581	1904.317198	223.6405439	1907.300004	4.495504	2002	A375	Day08
10363	G10	20272	1844.324284	86.289497	1844.324284	234.8856532	1847.603351	5.453619	1962	A375	Day08
10363	G11	20272	1846.514083	85.721344	1846.514083	200.2631753	1848.893885	4.298419	2024	A375	Day08
10363	G12	20272	1979.304247	87.513573	1979.304247	310.815211	1983.934892	7.546145	1842	A375	Day08
10363	H03	20272	235.8117424	0	235.8117424	0	235.8117424	0	1823	A375	Day08
10363	H04	20272	216.9025105	0.108814	216.9025105	0	216.9025105	0	1838	A375	Day08
10363	H05	20272	232.6442581	0.255754	232.6442581	0	232.6442581	0	1564	A375	Day08
10363	H06	20272	214.8292633	0.135685	214.8292633	0	214.8292633	0	1474	A375	Day08
10363	H07	20272	240.2264587	5.67E-02	240.2264587	0	240.2264587	0	1763	A375	Day08
10363	H08	20272	1171.945162	67.003891	1171.945162	5.369170833	1171.952366	0.389105	1285	A375	Day08
10363	H09	20272	1857.956081	91.327431	1857.956081	215.0416835	1858.78643	8.849558	1695	A375	Day08
10363	H10	20272	1641.590857	88.323914	1641.590857	170.1052946	1642.650771	4.833647	1593	A375	Day08
10363	H11	20272	1760.75194	86.66304	1760.75194	223.3106872	1765.514201	5.661405	1837	A375	Day08
10363	H12	20272	1742.45104	80.790123	1742.45104	176.3358042	1744.20978	4.493827	2025	A375	Day08
10363	I03	20272	1341.732493	86.764709	1341.732493	48.52488799	1342.093979	8.823529	68	A375	Day08
10363	I04	20272	918.287539	66.666664	918.287539	0	918.287539	5.128205	39	A375	Day08
10363	I05	20272	1100.657888	67.073174	1100.657888	163.546747	1100.741902	8.536586	82	A375	Day08
10363	I06	20272	1363.71939	79.611649	1363.71939	100.6982825	1363.606156	14.563107	103	A375	Day08
10363	I07	20272	869.7578657	73.033707	869.7578657	0	869.7578657	1.123595	89	A375	Day08
10363	I08	20272	10402.03394	86.567162	10402.03394	5051.465755	7126.018413	64.179108	67	A375	Day08
10363	I09	20272	10072.31829	91.129036	10072.31829	5760.386319	7425.547004	87.096771	124	A375	Day08
10363	I10	20272	9815.203045	77.083336	9815.203045	5106.417562	6910.926332	70.833336	48	A375	Day08
10363	I11	20272	11482.25238	78.947365	11482.25238	6182.856111	7799.415488	78.947365	38	A375	Day08
10363	I12	20272	8235.369243	85.245903	8235.369243	4485.573402	6058.293223	63.934425	61	A375	Day08
10363	J03	20272	1314.736296	78.095238	1314.736296	96.01522972	1317.046736	8.095238	210	A375	Day08
10363	J04	20272	881.180698	77.5	881.180698	0	881.180698	2.5	120	A375	Day08
10363	J05	20272	525.9066485	44.927536	525.9066485	0	525.9066485	0	69	A375	Day08
10363	J06	20272	793.1508201	69.302322	793.1508201	0	793.1508201	0	215	A375	Day08
10363	J07	20272	670.7212622	68.852463	670.7212622	0	670.7212622	0	122	A375	Day08
10363	J08	20272	7085.870779	93.181816	7085.870779	4679.441947	5738.989542	88.63636	88	A375	Day08
10363	J09	20272	9649.996713	94.152046	9649.996713	6144.350546	7481.216255	90.643272	171	A375	Day08
10363	J10	20272	7540.106699	87.096771	7540.106699	4781.540659	5960.136552	81.720428	93	A375	Day08
10363	J11	20272	7803.280479	79.347824	7803.280479	4759.636217	6061.31537	73.91304	92	A375	Day08
10363	J12	20272	9246.317919	90.909088	9246.317919	5351.316218	6943.14664	85.227272	88	A375	Day08
10363	K03	20272	1108.469112	77.342659	1108.469112	21.66279126	1108.441639	1.958042	1430	A375	Day08
10363	K04	20272	600.3778431	50.421051	600.3778431	0	600.3778431	0	950	A375	Day08
10363	K05	20272	482.7198862	27.169506	482.7198862	0	482.7198862	0	1233	A375	Day08
10363	K06	20272	662.8340184	49.430523	662.8340184	9.55226389	662.964509	0.455581	1317	A375	Day08
10363	K07	20272	784.4177486	59.691631	784.4177486	11.68592079	784.632552	0.367107	1362	A375	Day08
10363	K08	20272	4509.51258	96.491226	4509.51258	3671.642111	4298.265161	85.32695	1254	A375	Day08
10363	K09	20272	4857.23626	96.848877	4857.23626	4064.995523	4651.502557	89.067528	1555	A375	Day08
10363	K10	20272	4347.053404	97.213379	4347.053404	3503.213641	4175.742134	79.936302	1256	A375	Day08
10363	K11	20272	3806.32487	95.199348	3806.32487	2790.112334	3698.090382	68.104149	1229	A375	Day08
10363	K12	20272	4420.331126	95.450851	4420.331126	3793.977009	4267.763951	84.159218	1231	A375	Day08
10363	L03	20272	523.7520226	31.30615	523.7520226	0	523.7520226	0	1447	A375	Day08
10363	L04	20272	437.7720014	21.71166	437.7720014	0	437.7720014	0	1741	A375	Day08
10363	L05	20272	371.3661877	8.519855	371.3661877	0	371.3661877	0	1385	A375	Day08
10363	L06	20272	304.5473994	1.573604	304.5473994	0	304.5473994	0	1970	A375	Day08
10363	L07	20272	430.5253869	16	430.5253869	0	430.5253869	6.56E-02	1525	A375	Day08
10363	L08	20272	2298.047825	90.732262	2298.047825	706.5265856	2314.418743	14.702518	1748	A375	Day08
10363	L09	20272	2475.171878	96.144119	2475.171878	1012.21514	2480.342121	24.778761	1582	A375	Day08
10363	L10	20272	2151.912406	91.294388	2151.912406	551.641878	2165.066503	11.053838	1746	A375	Day08
10363	L11	20272	2132.319821	89.720161	2132.319821	476.3118821	2142.456782	11.079383	1751	A375	Day08
10363	L12	20272	2013.524333	89.876541	2013.524333	344.6266095	2018.445012	7.469136	1620	A375	Day08
10363	M03	20272	260.0638611	6.31E-02	260.0638611	0	260.0638611	0	1585	A375	Day08
10363	M04	20272	276.7851514	0	276.7851514	0	276.7851514	0	1828	A375	Day08
10363	M05	20272	258.886607	0	258.886607	0	258.886607	0	1910	A375	Day08
10363	M06	20272	218.4226944	0	218.4226944	0	218.4226944	0	1871	A375	Day08
10363	M07	20272	224.3850875	0	224.3850875	0	224.3850875	0	1569	A375	Day08
10363	M08	20272	1826.743406	80.907814	1826.743406	93.18621475	1827.879892	3.27562	2137	A375	Day08
10363	M09	20272	1868.564376	85.009865	1868.564376	241.0082937	1871.937179	5.424063	2028	A375	Day08
10363	M10	20272	1680.59772	80.688873	1680.59772	279.9319822	1683.965437	5.420666	1771	A375	Day08
10363	M11	20272	1621.180033	83.700668	1621.180033	65.91071073	1622.627165	1.742696	1951	A375	Day08
10363	M12	20272	1568.599834	79.790329	1568.599834	23.71656809	1568.875335	1.164822	1717	A375	Day08
10363	N03	20272	209.4201354	8.44E-02	209.4201354	0	209.4201354	0	2370	A375	Day08
10363	N04	20272	226.6445698	0.1443	226.6445698	0	226.6445698	0	2079	A375	Day08
10363	N05	20272	218.7285552	0	218.7285552	0	218.7285552	0	2179	A375	Day08
10363	N06	20272	218.5420065	8.65E-02	218.5420065	0	218.5420065	0	2312	A375	Day08
10363	N07	20272	229.2464672	0	229.2464672	0	229.2464672	0	1680	A375	Day08
10363	N08	20272	1465.165058	77.402222	1465.165058	25.75541577	1465.864817	0.917431	2071	A375	Day08
10363	N09	20272	1662.136061	75.878525	1662.136061	95.42916416	1663.184227	2.516269	2305	A375	Day08
10363	N10	20272	1468.603091	73.87796	1468.603091	5.867329208	1468.626984	0.353	1983	A375	Day08
10363	N11	20272	1533.062434	74.506973	1533.062434	56.77767209	1534.137659	1.875902	2079	A375	Day08
10363	N12	20272	1583.572789	69.090912	1583.572789	31.594507	1584.660056	0.798226	2255	A375	Day08
10364	C03	20273	1607.740409	86.013985	1607.740409	415.5001724	1626.738204	8.391608	286	H1373	Day08
10364	C04	20273	1304.812816	74.609375	1304.812816	357.3652439	1299.987954	8.59375	256	H1373	Day08
10364	C05	20273	1588.056141	84.210526	1588.056141	349.4057988	1571.057955	9.597524	323	H1373	Day08
10364	C06	20273	1411.417521	82.105263	1411.417521	298.3710561	1434.204289	5.964912	285	H1373	Day08
10364	C07	20273	1438.031228	77.14286	1438.031228	367.8351446	1444.02876	10.476191	315	H1373	Day08
10364	C08	20273	10307.67439	91.11969	10307.67439	5540.570341	7425.041673	89.189186	259	H1373	Day08
10364	C09	20273	12483.95111	93.81443	12483.95111	6450.211793	8509.545335	91.065292	291	H1373	Day08
10364	C10	20273	12091.81477	90.56604	12091.81477	5962.604336	7960.956227	84.591194	318	H1373	Day08
10364	C11	20273	11781.87714	93.354431	11781.87714	6064.417316	8022.798108	91.455696	316	H1373	Day08
10364	C12	20273	13538.81827	94.117645	13538.81827	6060.722493	8675.159405	91.830063	306	H1373	Day08
10364	D03	20273	1434.43285	83.641975	1434.43285	365.8058615	1439.547167	8.641975	324	H1373	Day08
10364	D04	20273	1323.11321	77.989128	1323.11321	152.8787968	1323.812721	5.706522	368	H1373	Day08
10364	D05	20273	1497.427204	79.256966	1497.427204	457.3692517	1461.030345	10.216719	323	H1373	Day08
10364	D06	20273	1534.658005	83.018867	1534.658005	370.7781255	1494.703063	8.625337	371	H1373	Day08
10364	D07	20273	1452.844727	84.92308	1452.844727	389.673282	1465.064922	9.846154	325	H1373	Day08
10364	D08	20273	11508.80049	95.625	11508.80049	6637.792231	8033.49808	92.1875	320	H1373	Day08
10364	D09	20273	14290.17734	93.767708	14290.17734	7181.293177	9396.395884	92.067986	353	H1373	Day08
10364	D10	20273	13213.32603	94.334274	13213.32603	6719.302402	8816.097985	90.368271	353	H1373	Day08
10364	D11	20273	15641.84586	92.370575	15641.84586	7409.389344	9844.955127	91.553131	367	H1373	Day08
10364	D12	20273	12699.05474	93.975906	12699.05474	6983.912744	8728.452527	94.457832	415	H1373	Day08
10364	E03	20273	1181.775302	67.056076	1181.775302	195.4511827	1193.749648	6.074766	428	H1373	Day08
10364	E04	20273	1225.738794	71.6763	1225.738794	199.4166554	1225.936982	4.816956	519	H1373	Day08
10364	E05	20273	1190.478805	72.134384	1190.478805	245.4102219	1203.816091	4.347826	506	H1373	Day08
10364	E06	20273	1382.430713	77.238808	1382.430713	315.7911655	1347.910229	8.208955	536	H1373	Day08
10364	E07	20273	1195.040409	77.570091	1195.040409	309.0969654	1206.154034	5.233645	535	H1373	Day08
10364	E08	20273	11122.19971	86.65377	11122.19971	7322.997246	8519.513343	87.040619	517	H1373	Day08
10364	E09	20273	11015.74957	93.435448	11015.74957	7593.244204	8863.36741	92.99781	457	H1373	Day08
10364	E10	20273	12541.00934	89.605736	12541.00934	7343.881156	8942.968123	90.143372	558	H1373	Day08
10364	E11	20273	10996.43093	89.920952	10996.43093	6629.284398	8124.374064	89.130432	506	H1373	Day08
10364	E12	20273	12651.87272	90.924957	12651.87272	7381.950268	9033.072511	93.019196	573	H1373	Day08
10364	F03	20273	1364.580168	74.681755	1364.580168	345.330506	1365.43411	7.213579	707	H1373	Day08
10364	F04	20273	1210.886007	80.345573	1210.886007	135.2348459	1213.525172	3.779698	926	H1373	Day08
10364	F05	20273	952.9135162	68.482903	952.9135162	35.56908241	955.0073875	1.388889	936	H1373	Day08
10364	F06	20273	1063.375905	72.805138	1063.375905	77.8530446	1063.530152	2.141328	934	H1373	Day08
10364	F07	20273	1091.118252	70.594711	1091.118252	65.20639616	1090.768258	3.854625	908	H1373	Day08
10364	F08	20273	10272.93208	96.947273	10272.93208	7471.460059	8420.73867	97.502312	1081	H1373	Day08
10364	F09	20273	10218.47157	93.946449	10218.47157	7398.185169	8294.187901	96.623978	859	H1373	Day08
10364	F10	20273	13983.47971	97.526505	13983.47971	9233.61551	10768.65146	98.468788	849	H1373	Day08
10364	F11	20273	10870.60558	95.042099	10870.60558	8366.986428	9247.014712	97.567818	1069	H1373	Day08
10364	F12	20273	14467.94439	97.211662	14467.94439	9092.467636	10798.0846	98.225601	789	H1373	Day08
