e.Experiment_ID	e.Date	p.Plate_ID	p.Plate_No	w.Plate_Row	w.Plate_Col	w.Well_ID	w.Well_No	w.Cell_Line_ID	w.DOX_ID	w.Drug_ID	w.Drug_conc	w.Drug_unit	w.Drug_control	d.Exp_ID.x	d.Date.x	d.Plate_Row.x	d.Plate_Col.x	d.Well_No.x	d.hours_0	d.hours_6	d.hours_12	d.hours_18	d.hours_24	d.hours_30	d.hours_36	d.hours_42	d.hours_48	d.hours_54	d.hours_60	d.hours_66	d.hours_72	d.hours_78	d.hours_84	d.hours_90	d.hours_96	d.hours_102	d.hours_108	d.hours_114	d.hours_120	d.hours_126	d.hours_132	d.hours_138	d.Exp_ID.y	d.Date.y	d.Plate_Row.y	d.Plate_Col.y	d.Well_No.y	d.Calculated.results..Calc.1..Crosstalk...Crosstalk.correction.where.Label...Glo.US.LUM.384..cps..1..channel.1	d.Results.for.Glo.US.LUM.384..cps..1....channel.0..CPS.	d.NA.
20201130_AL	20201130	20201130_AL_01	1	F	10	F10	150	CT26sh0	neg	Barasertib	0.083255321	uM	none	20201130_AL	2020-11-25T20:00:00Z	F	10	150	0.4914759	2.462005	2.898702	3.452142	4.390821	5.345175	6.04091	7.838473	9.281819	11.25684	14.29307	18.2495	23.06618	29.9071	36.85543	46.96227	59.34363	71.68201	85.51637	91.72089	97.37068	98.73557	99.38279	99.38522	20201130_AL	2020-11-30T14:15:00Z	F	10	150	720	720	-
20201130_AL	20201130	20201130_AL_01	1	G	10	G10	151	CT26sh0	neg	Barasertib	0.028853998	uM	none	20201130_AL	2020-11-25T20:00:00Z	G	10	151	39.97962	3.87641	4.638595	5.704578	6.911334	7.5509829999999996	9.195685	11.64533	13.509	9.468671	10.76481	14.02493	17.83158	23.32755	30.75405	36.79924	48.36451	58.1342	71.7437	83.90391	91.9994	97.03484	98.15794	97.83848	20201130_AL	2020-11-30T14:15:00Z	G	10	151	520	520	-
20201130_AL	20201130	20201130_AL_01	1	H	10	H10	152	CT26sh0	neg	Barasertib	0.01	uM	none	20201130_AL	2020-11-25T20:00:00Z	H	10	152	38.00232	2.641739	3.170445	3.641758	4.259992	5.072468	5.710458	6.862231	7.679534	14.05016	16.4705	22.70159	27.83476	37.78068	44.43064	57.81248	70.32248	84.28624	93.19739	97.47776	98.53642	98.64886	98.99542	98.9986	20201130_AL	2020-11-30T14:15:00Z	H	10	152	640	640	-
20201130_AL	20201130	20201130_AL_01	1	I	10	I10	153	CT26sh0	pos	Barasertib	2	uM	none	20201130_AL	2020-11-25T20:00:00Z	I	10	153	37.92923	3.29002	3.571367	4.064227	5.148102	6.448114	7.705297	9.465843	13.22047	15.78347	19.28392	22.93906	28.22636	33.61209	40.11155	48.84691	57.45383	64.87993	69.82884	71.89427	79.00266	80.98858	81.79485	83.82845	20201130_AL	2020-11-30T14:15:00Z	I	10	153	1200	1200	-
20201130_AL	20201130	20201130_AL_01	1	J	10	J10	154	CT26sh0	pos	Barasertib	0.693144843	uM	none	20201130_AL	2020-11-25T20:00:00Z	J	10	154	41.0011	3.45	3.994186	4.827105	6.326402	7.583725	9.429574	12.16402	15.30353	18.68219	24.44749	31.23123	36.35122	44.89725	53.02981	64.91235	75.73402	84.95399	92.74508	95.92278	98.25672	98.8577	99.47716	99.76845	20201130_AL	2020-11-30T14:15:00Z	J	10	154	560	560	-
20201130_AL	20201130	20201130_AL_01	1	K	10	K10	155	CT26sh0	pos	Barasertib	0.240224887	uM	none	20201130_AL	2020-11-25T20:00:00Z	K	10	155	29.1165	3.311707	4.050755	4.899427	6.358458	7.984163	10.16282	13.0978	17.28803	19.39996	23.95608	30.15974	37.21861	45.74405	55.6137	67.86144	78.74022	88.06284	94.16204	97.3014	98.72734	99.08156	99.7467	99.67879	20201130_AL	2020-11-30T14:15:00Z	K	10	155	600	600	-
20201130_AL	20201130	20201130_AL_01	1	L	10	L10	156	CT26sh0	pos	Barasertib	0.083255321	uM	none	20201130_AL	2020-11-25T20:00:00Z	L	10	156	1.998989	4.484766	5.170142	5.71805	7.420909	9.604686	11.94663	15.63537	20.26527	21.70805	28.69461	36.30542	44.63814	54.08131	65.7201	76.66758	86.06564	93.41588	96.72179	98.46659	99.08411	99.50168	99.73743	99.86018	20201130_AL	2020-11-30T14:15:00Z	L	10	156	480	480	-
20201130_AL	20201130	20201130_AL_01	1	M	10	M10	157	CT26sh0	pos	Barasertib	0.028853998	uM	none	20201130_AL	2020-11-25T20:00:00Z	M	10	157	3.174528	3.590153	4.186418	4.392958	5.931776	7.797387	9.374596	13.27953	16.53462	15.68179	20.67503	28.0062	33.54129	40.48721	52.04048	61.03941	73.77412	83.07355	90.30838	95.08931	97.02669	98.20637	98.79759	99.19975	20201130_AL	2020-11-30T14:15:00Z	M	10	157	520	520	-
20201130_AL	20201130	20201130_AL_01	1	N	10	N10	158	CT26sh0	pos	Barasertib	0.01	uM	none	20201130_AL	2020-11-25T20:00:00Z	N	10	158	16.68118	2.782724	3.327804	3.817488	4.642465	6.242341	8.235387	10.45203	13.14712	11.59662	16.21043	22.8941	28.73225	35.58607	44.75811	55.13661	63.22124	74.19022	82.750470000000007	89.47406	93.56109	96.61189	97.92633	99.08108	20201130_AL	2020-11-30T14:15:00Z	N	10	158	520	520	-
20201130_AL	20201130	20201130_AL_01	1	O	10	O10	159	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	O	10	159	25.59151	2.334076	2.468013	2.822443	3.915643	4.895216	6.284956	9.269044	12.19276	17.78737	24.15121	29.71245	36.95874	45.71701	55.4598	66.61611	77.39891	85.13042	93.09316	95.68979	97.88406	98.79842	99.4083	99.62525	20201130_AL	2020-11-30T14:15:00Z	O	10	159	480	480	-
20201130_AL	20201130	20201130_AL_01	1	P	10	P10	160	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	P	10	160	1.45999	1.778912	2.231084	2.828451	2.945194	3.910877	4.779994	5.920028	8.202159	16.02136	22.23531	30.98662	38.90261	48.14069	60.49833	70.97357	80.3637	86.75212	92.82203	95.2886	96.98828	98.07451	99.42274	99.57567	20201130_AL	2020-11-30T14:15:00Z	P	10	160	720	720	-
20201130_AL	20201130	20201130_AL_01	1	A	11	A11	161	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	A	11	161	0.7291663	1.055413	0.996353	1.1782300000000001	1.602219	1.753011	2.003826	2.384918	3.05986	5.080132	5.852126	7.627381	9.70056	12.62538	17.07091	23.37854	33.16037	43.37496	58.57343	72.26749	86.61292	93.04121	97.12408	98.74198	20201130_AL	2020-11-30T14:15:00Z	A	11	161	720	720	-
20201130_AL	20201130	20201130_AL_01	1	B	11	B11	162	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	B	11	162	1.245232	1.721721	1.876933	2.032768	2.633382	2.946434	3.679058	4.931275	5.773035	7.904303	9.632097	11.96066	15.48278	19.32825	25.42291	31.98969	42.53572	55.36341	66.5286	80.30196	86.98879	91.65555	95.57422	97.31631	20201130_AL	2020-11-30T14:15:00Z	B	11	162	1000	1000	-
20201130_AL	20201130	20201130_AL_01	1	C	11	C11	163	CT26sh0	neg	5-AZA	2	uM	none	20201130_AL	2020-11-25T20:00:00Z	C	11	163	0.1828441	1.755497	2.210638	2.322957	2.748878	3.534483	4.315461	5.014441	6.155571	10.48616	12.38982	14.94959	18.91891	23.41487	25.12602	27.90785	29.84039	33.77139	41.18714	47.28932	55.09918	61.38882	68.7193	77.90656	20201130_AL	2020-11-30T14:15:00Z	C	11	163	1400	1400	-
20201130_AL	20201130	20201130_AL_01	1	D	11	D11	164	CT26sh0	neg	5-AZA	0.9563525	uM	none	20201130_AL	2020-11-25T20:00:00Z	D	11	164	0.2450817	2.378701	2.626544	2.906372	3.649423	4.581537	5.395808	6.479545	8.247129	8.89133	11.52686	13.55687	16.81865	20.72766	25.28538	31.45988	40.66283	50.15737	62.83558	75.30241	84.97748	92.00763	96.71771	97.88662	20201130_AL	2020-11-30T14:15:00Z	D	11	164	680	680	-
20201130_AL	20201130	20201130_AL_01	1	E	11	E11	165	CT26sh0	neg	5-AZA	0.457305052	uM	none	20201130_AL	2020-11-25T20:00:00Z	E	11	165	0.3022766	2.290491	2.32862	2.682013	3.459603	3.456288	4.203485	4.746149	5.476698	11.14162	13.70454	17.42686	21.19143	27.13917	34.77475	43.85585	57.17862	68.20744	80.19202	89.99918	96.19025	98.40897	99.34377	99.53097	20201130_AL	2020-11-30T14:15:00Z	E	11	165	920	920	-
20201130_AL	20201130	20201130_AL_01	1	F	11	F11	166	CT26sh0	neg	5-AZA	0.218672415	uM	none	20201130_AL	2020-11-25T20:00:00Z	F	11	166	35.22872	2.790531	3.007638	3.712628	4.407192	5.799834	6.958726	8.407242	10.13325	8.151457	9.814467	11.68429	14.10747	17.80069	24.10659	29.41245	37.82488	47.79345	60.34238	73.31726	86.24164	93.55714	97.38174	98.7741	20201130_AL	2020-11-30T14:15:00Z	F	11	166	800	800	-
20201130_AL	20201130	20201130_AL_01	1	G	11	G11	167	CT26sh0	neg	5-AZA	0.104563955	uM	none	20201130_AL	2020-11-25T20:00:00Z	G	11	167	38.35666	3.178115	3.425203	4.489392	5.178426	6.486867	7.99604	9.859846	12.80172	11.74355	14.28265	17.59126	22.63105	27.80585	35.28131	44.14204	54.08486	66.33704	80.58308	90.79617	96.11668	97.71861	99.02921	99.74656	20201130_AL	2020-11-30T14:15:00Z	G	11	167	520	520	-
20201130_AL	20201130	20201130_AL_01	1	H	11	H11	168	CT26sh0	neg	5-AZA	0.05	uM	none	20201130_AL	2020-11-25T20:00:00Z	H	11	168	43.69441	3.637611	3.908044	4.74394	5.614302	6.694512	7.96012	9.367754	11.74404	9.922009	11.69969	13.958	17.80739	23.41722	30.00073	38.99905	48.6049	62.12373	74.33695	84.07848	92.35432	96.2922	98.414	99.21819	20201130_AL	2020-11-30T14:15:00Z	H	11	168	520	520	-
20201130_AL	20201130	20201130_AL_01	1	I	11	I11	169	CT26sh0	pos	5-AZA	2	uM	none	20201130_AL	2020-11-25T20:00:00Z	I	11	169	30.68605	2.780169	3.606664	4.003024	5.133251	6.509043	8.636722	11.56437	15.77235	14.35235	18.92637	24.5044	27.8409	32.82087	33.88044	35.563720000000004	39.06908	42.09309	48.54491	54.27867	61.92794	69.12343	73.96125	82.11359	20201130_AL	2020-11-30T14:15:00Z	I	11	169	600	600	-
20201130_AL	20201130	20201130_AL_01	1	J	11	J11	170	CT26sh0	pos	5-AZA	0.9563525	uM	none	20201130_AL	2020-11-25T20:00:00Z	J	11	170	32.21341	3.941201	4.720176	5.898822	7.414623	9.692336	11.72898	16.71691	21.22896	19.01797	22.88691	29.90905	34.5093	42.912	50.78819	57.88645	67.35079	76.67131	83.11644	89.43607	93.68354	96.64014	97.242	98.44764	20201130_AL	2020-11-30T14:15:00Z	J	11	170	480	480	-
20201130_AL	20201130	20201130_AL_01	1	K	11	K11	171	CT26sh0	pos	5-AZA	0.457305052	uM	none	20201130_AL	2020-11-25T20:00:00Z	K	11	171	33.21967	3.010398	3.791445	4.240165	5.641376	7.40786	9.493057	13.04323	17.10304	21.45415	26.44743	33.43835	39.69368	49.90061	60.78836	69.84219	80.39566	89.72232	94.425	97.02814	98.53875	99.29473	99.42756	99.47239	20201130_AL	2020-11-30T14:15:00Z	K	11	171	600	600	-
20201130_AL	20201130	20201130_AL_01	1	L	11	L11	172	CT26sh0	pos	5-AZA	0.218672415	uM	none	20201130_AL	2020-11-25T20:00:00Z	L	11	172	1.066049	3.611778	4.509081	5.749135	7.236344	9.666921	12.51293	15.87272	19.94429	20.33192	27.192	33.33704	40.38477	50.10503	60.77062	71.11379	79.8102	85.5479	91.15736	95.37922	96.94726	98.23213	98.78294	99.42805	20201130_AL	2020-11-30T14:15:00Z	L	11	172	760	760	-
20201130_AL	20201130	20201130_AL_01	1	M	11	M11	173	CT26sh0	pos	5-AZA	0.104563955	uM	none	20201130_AL	2020-11-25T20:00:00Z	M	11	173	13.87789	3.361721	4.068721	4.505766	5.56422	7.464919	9.484632	13.3826	17.14021	16.70834	22.99135	29.81401	35.66309	43.52512	54.611	66.5748	76.22923	85.2625	91.174	95.98489	97.67979	98.52287	99.24458	99.5052	20201130_AL	2020-11-30T14:15:00Z	M	11	173	520	520	-
20201130_AL	20201130	20201130_AL_01	1	N	11	N11	174	CT26sh0	pos	5-AZA	0.05	uM	none	20201130_AL	2020-11-25T20:00:00Z	N	11	174	19.79533	2.805865	3.117881	4.369202	5.528712	7.086588	8.415122	10.4414	13.64722	18.71866	25.5226	31.47168	39.06514	47.69039	58.88747	70.7376	79.04864	87.05541	93.21617	95.97804	98.04762	99.13489	99.44924	99.73115	20201130_AL	2020-11-30T14:15:00Z	N	11	174	360	360	-
20201130_AL	20201130	20201130_AL_01	1	O	11	O11	175	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	O	11	175	28.27073	2.103503	2.61957	2.949059	3.677953	5.131935	6.64788	8.897274	11.80178	14.78614	20.52632	27.23793	34.57878	41.7674	54.05915	65.14004	75.8325	83.86931	91.37019	95.66015	97.83556	98.6939	99.48669	99.76908	20201130_AL	2020-11-30T14:15:00Z	O	11	175	400	400	-
20201130_AL	20201130	20201130_AL_01	1	P	11	P11	176	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	P	11	176	0.2859748	2.24262	2.629031	3.19435	4.226969	4.937968	6.613827	8.148007	10.78609	16.00031	24.6074	32.57767	41.81845	50.04908	63.35079	75.10867	83.31488	89.8671	95.07668	97.85325	99.01269	99.43425	99.7449	99.81991	20201130_AL	2020-11-30T14:15:00Z	P	11	176	400	400	-
20201130_AL	20201130	20201130_AL_01	1	A	12	A12	177	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	A	12	177	1.086013	1.194807	1.410326	1.806062	2.14336	2.518856	2.96343	3.563357	4.564892	6.220989	7.348035	9.503208	12.171	14.74312	18.4838	25.15124	33.28473	45.56596	57.01925	71.20519	82.38049	91.85042	95.66334	97.77747	20201130_AL	2020-11-30T14:15:00Z	A	12	177	880	880	-
20201130_AL	20201130	20201130_AL_01	1	B	12	B12	178	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	B	12	178	3.685146	1.989872	2.323369	2.563133	3.039827	3.637269	4.181381	5.605243	6.578525	9.558466	12.5945	15.13161	19.18838	24.89987	33.04754	43.05048	54.08317	69.35403	83.95544	93.46562	97.71364	98.57088	99.27173	99.36698	20201130_AL	2020-11-30T14:15:00Z	B	12	178	440	440	-
20201130_AL	20201130	20201130_AL_01	1	C	12	C12	179	CT26sh0	neg	5-AZA	2	uM	none	20201130_AL	2020-11-25T20:00:00Z	C	12	179	0.308217	1.978266	2.462903	3.126517	3.543115	4.110718	4.997654	5.59834	6.913545	6.990844	8.362419	10.42551	13.01275	16.58635	18.39413	21.17396	24.17049	29.01266	34.08448	40.68179	47.74938	54.40175	61.40837	69.91596	20201130_AL	2020-11-30T14:15:00Z	C	12	179	1400	1400	-
20201130_AL	20201130	20201130_AL_01	1	D	12	D12	180	CT26sh0	neg	5-AZA	0.9563525	uM	none	20201130_AL	2020-11-25T20:00:00Z	D	12	180	0.2003203	2.055079	2.564855	3.210233	3.809472	4.438345	4.927886	6.056592	7.332489	10.81725	12.9615	15.93661	18.87553	24.28122	29.06115	35.3041	45.38194	55.84825	69.2907	81.91805	91.65844	96.36279	98.43619	99.30473	20201130_AL	2020-11-30T14:15:00Z	D	12	180	920	920	-
20201130_AL	20201130	20201130_AL_01	1	E	12	E12	181	CT26sh0	neg	5-AZA	0.457305052	uM	none	20201130_AL	2020-11-25T20:00:00Z	E	12	181	0.1562499	1.974814	2.206908	2.552976	2.92136	3.654466	4.094206	5.632329	6.46338	15.61782	18.03162	22.92787	27.46672	36.88656	43.99669	55.83076	65.50607	77.58242	87.00971	93.2698	96.74139	98.02905	98.62608	98.51154	20201130_AL	2020-11-30T14:15:00Z	E	12	181	560	560	-
20201130_AL	20201130	20201130_AL_01	1	F	12	F12	182	CT26sh0	neg	5-AZA	0.218672415	uM	none	20201130_AL	2020-11-25T20:00:00Z	F	12	182	41.06525	3.195663	3.836412	4.726598	5.988417	7.038642	8.410425	10.54681	14.19858	7.359158	9.128403	10.93453	13.65413	18.27795	23.09524	32.56433	39.31727	51.83675	62.69489	76.42063	86.92644	94.01518	97.41779	98.99529	20201130_AL	2020-11-30T14:15:00Z	F	12	182	480	480	-
20201130_AL	20201130	20201130_AL_01	1	G	12	G12	183	CT26sh0	neg	5-AZA	0.104563955	uM	none	20201130_AL	2020-11-25T20:00:00Z	G	12	183	42.2367	2.935244	3.515344	4.07189	4.69434	5.069771	6.087055	6.92771	7.954865	9.701384	12.49545	16.26058	20.69845	27.71908	34.60533	45.41269	57.50487	71.72003	84.63515	93.02408	96.67889	98.89941	99.44869	99.69225	20201130_AL	2020-11-30T14:15:00Z	G	12	183	520	520	-
20201130_AL	20201130	20201130_AL_01	1	H	12	H12	184	CT26sh0	neg	5-AZA	0.05	uM	none	20201130_AL	2020-11-25T20:00:00Z	H	12	184	39.52997	4.084124	4.462523	5.211724	5.991045	7.265982	8.082455	10.03944	12.35818	12.74943	16.33132	20.83528	26.40301	33.84459	43.21096	55.07935	67.66622	82.34782	92.87646	97.70688	99.4889	99.70933	99.86467	99.93478	20201130_AL	2020-11-30T14:15:00Z	H	12	184	480	480	-
20201130_AL	20201130	20201130_AL_01	1	I	12	I12	185	CT26sh0	pos	5-AZA	2	uM	none	20201130_AL	2020-11-25T20:00:00Z	I	12	185	31.37039	3.374845	4.091097	4.739588	5.997397	7.388036	9.151196	12.62268	15.80073	20.03102	23.00309	29.41012	35.06805	38.35283	41.5451	41.70717	44.88742	50.17788	52.31115	60.06395	65.16766	69.40983	75.28667	81.9152	20201130_AL	2020-11-30T14:15:00Z	I	12	185	920	920	-
20201130_AL	20201130	20201130_AL_01	1	J	12	J12	186	CT26sh0	pos	5-AZA	0.9563525	uM	none	20201130_AL	2020-11-25T20:00:00Z	J	12	186	29.11916	2.500756	2.791842	3.34549	4.436686	5.556553	6.747769	9.298678	13.02685	19.39243	24.30028	30.78949	37.3329	46.07801	55.20672	62.89286	73.84505	82.75075	88.51108	93.82039	96.8779	98.26093	99.31621	99.61566	20201130_AL	2020-11-30T14:15:00Z	J	12	186	720	720	-
20201130_AL	20201130	20201130_AL_01	1	K	12	K12	187	CT26sh0	pos	5-AZA	0.457305052	uM	none	20201130_AL	2020-11-25T20:00:00Z	K	12	187	31.17027	3.310262	4.484213	5.190654	7.014882	8.662762	11.2739	14.50799	18.64026	16.81561	21.98774	26.99363	32.96295	40.84178	49.98552	61.00301	69.63799	79.52077	86.86284	93.21203	96.19122	97.92827	99.03777	99.20369	20201130_AL	2020-11-30T14:15:00Z	K	12	187	400	400	-
20201130_AL	20201130	20201130_AL_01	1	L	12	L12	188	CT26sh0	pos	5-AZA	0.218672415	uM	none	20201130_AL	2020-11-25T20:00:00Z	L	12	188	32.01825	2.961282	3.44544	4.648746	5.050014	6.604711	7.779349	10.82776	14.39255	17.95714	22.57926	28.46157	36.17775	46.38665	57.26984	70.14933	79.14836	89.94225	94.88934	97.63656	99.00378	99.39371	99.5222	99.66263	20201130_AL	2020-11-30T14:15:00Z	L	12	188	480	480	-
20201130_AL	20201130	20201130_AL_01	1	M	12	M12	189	CT26sh0	pos	5-AZA	0.104563955	uM	none	20201130_AL	2020-11-25T20:00:00Z	M	12	189	9.289025	4.156028	4.63659	5.378885	6.807793	8.664213	11.31363	14.36188	18.1494	16.89732	23.2106	29.18984	36.08154	44.21492	55.39584	66.82771	76.79372	85.51261	91.82665	94.22157	96.96092	98.37416	98.89547	99.03127	20201130_AL	2020-11-30T14:15:00Z	M	12	189	1080	1080	-
20201130_AL	20201130	20201130_AL_01	1	N	12	N12	190	CT26sh0	pos	5-AZA	0.05	uM	none	20201130_AL	2020-11-25T20:00:00Z	N	12	190	11.19005	3.40379	3.954532	4.288723	5.198461	7.010322	8.546712	11.11523	13.63203	16.36972	22.10883	28.43441	36.61488	43.3795	53.5437	64.0034	75.1953	83.72554	91.37096	95.09531	97.1124	98.50968	98.89278	99.31331	20201130_AL	2020-11-30T14:15:00Z	N	12	190	520	520	-
20201130_AL	20201130	20201130_AL_01	1	O	12	O12	191	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	O	12	191	15.72442	2.24787	2.674065	3.012192	3.585458	4.851488	6.266448	8.638517	10.7262	11.78838	16.81678	21.5391	28.05174	35.01233	45.14417	54.32685	64.27258	73.62767	81.98375	88.03748	92.36191	95.54135	97.50061	98.42043	20201130_AL	2020-11-30T14:15:00Z	O	12	191	600	600	-
20201130_AL	20201130	20201130_AL_01	1	P	12	P12	192	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	P	12	192	4.028659	1.779606	2.274395	2.55208	3.603074	4.620359	6.610787	8.546641	10.19756	16.97427	23.84733	29.49277	38.42455	47.81562	58.5104	69.50259	79.71956	87.39108	94.04551	95.85371	97.93758	98.8393	99.29507	99.49961	20201130_AL	2020-11-30T14:15:00Z	P	12	192	560	560	-
20201130_AL	20201130	20201130_AL_01	1	A	13	A13	193	CT26sh2	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	A	13	193	0.938674	1.440097	1.72759	2.045202	2.651827	2.94623	4.319671	4.902466	5.705614	6.276114	7.131412	9.147741	12.30134	16.40115	22.23014	30.94081	40.06818	54.1064	68.64165	83.50134	91.4685	95.09345	97.27004	98.45441	20201130_AL	2020-11-30T14:15:00Z	A	13	193	720	720	-
20201130_AL	20201130	20201130_AL_01	1	B	13	B13	194	CT26sh2	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	B	13	194	11.60443	1.467383	1.863464	1.998368	2.181695	2.653278	2.837505	4.377695	5.298204	6.542473	8.883321	11.9416	16.91128	22.91772	32.05945	44.02847	59.96323	74.36427	87.48363	94.53552	97.09624	98.29319	98.86916	99.24659	20201130_AL	2020-11-30T14:15:00Z	B	13	194	560	560	-
20201130_AL	20201130	20201130_AL_01	1	C	13	C13	195	CT26sh2	neg	Camptothecin	1	uM	none	20201130_AL	2020-11-25T20:00:00Z	C	13	195	1.447899	1.680274	2.270941	2.853525	3.077885	3.594923	4.434131	5.256482	6.211045	11.98994	13.83228	14.57105	14.933	15.33469	16.07146	16.38196	16.4487	17.51123	17.47553	15.81145	14.75365	14.56168	13.59406	13.37255	20201130_AL	2020-11-30T14:15:00Z	C	13	195	480	480	-
20201130_AL	20201130	20201130_AL_01	1	D	13	D13	196	CT26sh2	neg	Camptothecin	0.398107171	uM	none	20201130_AL	2020-11-25T20:00:00Z	D	13	196	0.2041195	2.3032	2.895456	3.324906	4.249699	5.06797	6.055694	8.095092	10.21704	11.66176	13.50603	16.54428	18.52682	19.97564	20.78176	22.03756	23.60887	24.00817	25.57919	24.63181	25.13545	22.87607	20.68283	19.82293	20201130_AL	2020-11-30T14:15:00Z	D	13	196	640	640	-
20201130_AL	20201130	20201130_AL_01	1	E	13	E13	197	CT26sh2	neg	Camptothecin	0.158489319	uM	none	20201130_AL	2020-11-25T20:00:00Z	E	13	197	26.87398	3.139781	3.945692	4.718308	5.480704	7.74226	9.165702	11.10798	13.11651	11.5931	13.27311	15.49833	18.83078	22.85943	26.04626	28.16078	30.77263	29.59382	29.56817	29.6128	28.92572	28.34127	26.63931	25.66168	20201130_AL	2020-11-30T14:15:00Z	E	13	197	1280	1280	-
20201130_AL	20201130	20201130_AL_01	1	F	13	F13	198	CT26sh2	neg	Camptothecin	0.063095734	uM	none	20201130_AL	2020-11-25T20:00:00Z	F	13	198	41.96968	2.616734	3.29071	3.562252	4.7878	5.993662	7.687411	9.657036	12.4321	12.91529	14.39926	18.3062	23.56678	28.35694	34.04464	40.05185	45.71883	51.16206	56.65512	62.69059	66.13374	70.50478	74.9257	77.77663	20201130_AL	2020-11-30T14:15:00Z	F	13	198	2000	2000	-
20201130_AL	20201130	20201130_AL_01	1	G	13	G13	199	CT26sh2	neg	Camptothecin	0.025118864	uM	none	20201130_AL	2020-11-25T20:00:00Z	G	13	199	41.84977	4.540928	5.293581	5.937232	7.207401	8.318703	9.635357	12.38079	14.77682	14.16639	17.51266	22.7862	27.43807	34.56601	42.82145	53.16422	65.70861	77.93347	87.71006	93.77721	97.06061	98.855950000000007	99.36256	99.67141	20201130_AL	2020-11-30T14:15:00Z	G	13	199	800	800	-
20201130_AL	20201130	20201130_AL_01	1	H	13	H13	200	CT26sh2	neg	Camptothecin	0.01	uM	none	20201130_AL	2020-11-25T20:00:00Z	H	13	200	38.88581	3.062138	3.897137	4.406228	5.679995	6.625711	8.430738	10.969	12.91163	12.71829	16.8659	21.41351	29.07076	36.64122	45.60886	57.0871	69.40991	82.35073	90.49377	96.16426	98.39729	99.21059	99.22006	99.69269	20201130_AL	2020-11-30T14:15:00Z	H	13	200	720	720	-
20201130_AL	20201130	20201130_AL_01	1	I	13	I13	201	CT26sh2	pos	Camptothecin	1	uM	none	20201130_AL	2020-11-25T20:00:00Z	I	13	201	41.54065	4.173297	5.213517	6.27826	7.43977	9.493886	11.2489	14.55137	17.48744	19.33953	19.54434	20.04907	21.23097	21.52523	20.73363	20.26818	18.84929	18.83135	17.35896	16.61811	16.50712	15.50613	14.60813	13.94584	20201130_AL	2020-11-30T14:15:00Z	I	13	201	720	720	-
20201130_AL	20201130	20201130_AL_01	1	J	13	J13	202	CT26sh2	pos	Camptothecin	0.398107171	uM	none	20201130_AL	2020-11-25T20:00:00Z	J	13	202	44.25936	3.910671	4.833602	5.623211	7.029876	8.348668	10.24613	13.39019	15.94878	16.79722	18.1968	19.92113	20.0474	19.92922	19.91802	19.55579	19.11874	18.57359	17.66615	18.33936	16.87246	16.40073	16.55954	15.47034	20201130_AL	2020-11-30T14:15:00Z	J	13	202	720	720	-
20201130_AL	20201130	20201130_AL_01	1	K	13	K13	203	CT26sh2	pos	Camptothecin	0.158489319	uM	none	20201130_AL	2020-11-25T20:00:00Z	K	13	203	29.07649	3.264323	3.719744	4.36312	5.084415	6.028409	7.851188	9.725156	13.26619	16.16948	18.66698	19.99932	20.57079	20.5192	20.43582	20.12807	19.80101	19.23451	18.15699	17.87522	17.75855	18.13018	17.66759	17.20058	20201130_AL	2020-11-30T14:15:00Z	K	13	203	2400	2400	-
20201130_AL	20201130	20201130_AL_01	1	L	13	L13	204	CT26sh2	pos	Camptothecin	0.063095734	uM	none	20201130_AL	2020-11-25T20:00:00Z	L	13	204	30.55451	3.821976	4.72363	5.88169	7.636705	9.403048	11.60506	14.55729	17.00412	16.83523	19.75792	21.94631	24.19176	24.40285	24.49057	24.55129	23.86923	23.29184	23.44007	24.07613	24.60663	23.60771	23.85272	24.43579	20201130_AL	2020-11-30T14:15:00Z	L	13	204	1840	1840	-
20201130_AL	20201130	20201130_AL_01	1	M	13	M13	205	CT26sh2	pos	Camptothecin	0.025118864	uM	none	20201130_AL	2020-11-25T20:00:00Z	M	13	205	13.46006	4.037288	5.020311	5.98579	6.835285	8.492835	11.009	13.47749	16.61763	19.72613	20.88359	20.94077	20.75426	20.43278	20.99361	22.32829	23.17501	23.54913	24.98579	25.47132	25.94213	26.37278	26.74758	28.46371	20201130_AL	2020-11-30T14:15:00Z	M	13	205	1320	1320	-
