Experiment_ID	Date	Antibody	Plate_ID	Plate_No	Plate_Row	Plate_Col	Scan_ID	Well_ID	Well_No	CRISPR_ID	Cell_Line_ID	Plate_Row_raw	Plate_Col_raw	Well_No_raw	Fraction_W2	Nuc_W2	Cell_No
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	G	12	2	G12	183	WRN_pooled	DLD1	G	12	183	1.610825	704.369021	1552
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	H	12	2	H12	184	DHX9_pooled	DLD1	H	12	184	2.186879	684.032239	1006
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	I	12	2	I12	185	DDX5_pooled	DLD1	I	12	185	1.088929	717.954564	1102
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	J	12	2	J12	186	RNASEH2A_pooled	DLD1	J	12	186	0.450789	664.041872	1331
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	K	12	2	K12	187	DDX3X_pooled	DLD1	K	12	187	1.208178	703.049117	1076
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	L	12	2	L12	188	PARP14_pooled	DLD1	L	12	188	0.557276	655.251373	1615
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	M	12	2	M12	189	DDX6_pooled	DLD1	M	12	189	7.25552	699.80905	634
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	N	12	2	N12	190	hpRNA 0.5 ug/ml	DLD1	N	12	190	49.019608	1477.196252	1071
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	O	12	2	O12	191	poly(dA:dT) 0.5 ug/ml	DLD1	O	12	191	33.116882	1083.176885	616
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	P	12	2	P12	192	NULL	DLD1	P	12	192	0	555.165348	1889
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	A	13	2	A13	193	NULL	HT29	A	13	193	1.531532	938.953416	1110
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	B	13	2	B13	194	Type I IFN 1000U/mL	HT29	B	13	194	52.344418	2161.035335	1173
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	C	13	2	C13	195	Intron_pooled	HT29	C	13	195	1.536406	1015.383856	1497
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	D	13	2	D13	196	PARP7_pooled	HT29	D	13	196	2.252747	1030.055495	1820
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	E	13	2	E13	197	ADAR_pooled	HT29	E	13	197	1.376147	1042.578822	1526
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	F	13	2	F13	198	TREX1_pooled	HT29	F	13	198	3.236607	1062.596589	1792
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	G	13	2	G13	199	WRN_pooled	HT29	G	13	199	3.446389	1075.277324	1828
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	H	13	2	H13	200	DHX9_pooled	HT29	H	13	200	5.575118	1212.062907	1704
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	I	13	2	I13	201	DDX5_pooled	HT29	I	13	201	5.584129	1058.81394	1361
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	J	13	2	J13	202	RNASEH2A_pooled	HT29	J	13	202	2.548656	1056.67505	2158
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	K	13	2	K13	203	DDX3X_pooled	HT29	K	13	203	4.091267	1001.17996	1271
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	L	13	2	L13	204	PARP14_pooled	HT29	L	13	204	2.247191	984.225111	1602
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	M	13	2	M13	205	DDX6_pooled	HT29	M	13	205	1.776961	1077.067211	1632
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	N	13	2	N13	206	hpRNA 0.5 ug/ml	HT29	N	13	206	34.422882	1589.806208	1958
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	O	13	2	O13	207	poly(dA:dT) 0.5 ug/ml	HT29	O	13	207	3.088326	995.199826	1619
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	P	13	2	P13	208	NULL	HT29	P	13	208	0	692.73842	1644
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	A	14	2	A14	209	NULL	HT29	A	14	209	1.07391	946.950339	1583
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	B	14	2	B14	210	Type I IFN 1000U/mL	HT29	B	14	210	52.63768	2282.511221	1725
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	C	14	2	C14	211	Intron_pooled	HT29	C	14	211	1.513388	1004.358895	1718
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	D	14	2	D14	212	PARP7_pooled	HT29	D	14	212	1.870187	994.554824	1818
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	E	14	2	E14	213	ADAR_pooled	HT29	E	14	213	1.880531	965.965099	1808
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	F	14	2	F14	214	TREX1_pooled	HT29	F	14	214	1.359927	1036.145713	2206
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	G	14	2	G14	215	WRN_pooled	HT29	G	14	215	2.514088	1069.727396	2307
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	H	14	2	H14	216	DHX9_pooled	HT29	H	14	216	3.625065	1114.642569	1931
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	I	14	2	I14	217	DDX5_pooled	HT29	I	14	217	2.694859	1154.735711	2412
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	J	14	2	J14	218	RNASEH2A_pooled	HT29	J	14	218	2.485143	1089.356897	1851
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	K	14	2	K14	219	DDX3X_pooled	HT29	K	14	219	1.710941	1087.621084	2221
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	L	14	2	L14	220	PARP14_pooled	HT29	L	14	220	1.714286	1002.332214	1750
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	M	14	2	M14	221	DDX6_pooled	HT29	M	14	221	0.904088	1049.635458	2544
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	N	14	2	N14	222	hpRNA 0.5 ug/ml	HT29	N	14	222	28.310104	1777.610491	2296
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	O	14	2	O14	223	poly(dA:dT) 0.5 ug/ml	HT29	O	14	223	4.663992	1132.027165	1994
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	P	14	2	P14	224	NULL	HT29	P	14	224	0	672.569055	2025
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	A	15	2	A15	225	NULL	HT29	A	15	225	0.438596	984.285126	2280
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	B	15	2	B15	226	Type I IFN 1000U/mL	HT29	B	15	226	58.651913	2223.352726	994
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	C	15	2	C15	227	Intron_pooled	HT29	C	15	227	1.342926	993.118346	2085
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	D	15	2	D15	228	PARP7_pooled	HT29	D	15	228	1.901408	1023.396023	1420
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	E	15	2	E15	229	ADAR_pooled	HT29	E	15	229	1.457597	1013.370641	2264
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	F	15	2	F15	230	TREX1_pooled	HT29	F	15	230	1.210549	1076.251192	2313
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	G	15	2	G15	231	WRN_pooled	HT29	G	15	231	1.862828	1076.250751	2362
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	H	15	2	H15	232	DHX9_pooled	HT29	H	15	232	3.29718	1236.691064	2305
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	I	15	2	I15	233	DDX5_pooled	HT29	I	15	233	2.443793	1133.488539	2046
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	J	15	2	J15	234	RNASEH2A_pooled	HT29	J	15	234	2.406015	1095.753192	1995
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	K	15	2	K15	235	DDX3X_pooled	HT29	K	15	235	4.676754	1019.814426	1454
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	L	15	2	L15	236	PARP14_pooled	HT29	L	15	236	1.206802	987.434778	1823
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	M	15	2	M15	237	DDX6_pooled	HT29	M	15	237	0.771775	1027.108003	1814
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	N	15	2	N15	238	hpRNA 0.5 ug/ml	HT29	N	15	238	26.514215	1341.88246	1618
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	O	15	2	O15	239	poly(dA:dT) 0.5 ug/ml	HT29	O	15	239	12.187659	1167.174403	1961
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	P	15	2	P15	240	NULL	HT29	P	15	240	0	698.729701	1765
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	A	16	2	A16	241	NULL	HT29	A	16	241	0.54282300000000006	910.162285	1658
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	B	16	2	B16	242	Type I IFN 1000U/mL	HT29	B	16	242	57.632744	2327.503016	904
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	C	16	2	C16	243	Intron_pooled	HT29	C	16	243	1.355207	956.03906	1402
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	D	16	2	D16	244	PARP7_pooled	HT29	D	16	244	1.166019	1026.371313	1801
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	E	16	2	E16	245	ADAR_pooled	HT29	E	16	245	1.212938	970.785767	2226
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	F	16	2	F16	246	TREX1_pooled	HT29	F	16	246	2.357564	1006.160875	1527
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	G	16	2	G16	247	WRN_pooled	HT29	G	16	247	2.530964	1038.104466	1857
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	H	16	2	H16	248	DHX9_pooled	HT29	H	16	248	3.846154	1133.225463	1456
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	I	16	2	I16	249	DDX5_pooled	HT29	I	16	249	3.006407	1210.343303	2029
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	J	16	2	J16	250	RNASEH2A_pooled	HT29	J	16	250	1.495845	1065.926725	1805
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	K	16	2	K16	251	DDX3X_pooled	HT29	K	16	251	2.674308	997.798213	2094
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	L	16	2	L16	252	PARP14_pooled	HT29	L	16	252	1.503759	957.294649	1463
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	M	16	2	M16	253	DDX6_pooled	HT29	M	16	253	0.513699	1040.110292	2336
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	N	16	2	N16	254	hpRNA 0.5 ug/ml	HT29	N	16	254	34.093636	1569.488998	1666
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	O	16	2	O16	255	poly(dA:dT) 0.5 ug/ml	HT29	O	16	255	2.572707	1067.467497	1788
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	P	16	2	P16	256	NULL	HT29	P	16	256	0	658.218315	1143
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	A	17	2	A17	257	NULL	HT29	A	17	257	0.938233	978.715182	1279
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	B	17	2	B17	258	Type I IFN 1000U/mL	HT29	B	17	258	47.111473	2076.722508	1229
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	C	17	2	C17	259	Intron_pooled	HT29	C	17	259	0.679117	961.786795	1767
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	D	17	2	D17	260	PARP7_pooled	HT29	D	17	260	0.892326	966.369268	1681
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	E	17	2	E17	261	ADAR_pooled	HT29	E	17	261	1.503307	1003.727188	1663
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	F	17	2	F17	262	TREX1_pooled	HT29	F	17	262	1.425314	924.029544	1754
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	G	17	2	G17	263	WRN_pooled	HT29	G	17	263	2.13205	1064.153855	1454
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	H	17	2	H17	264	DHX9_pooled	HT29	H	17	264	2.505695	1089.761999	1756
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	I	17	2	I17	265	DDX5_pooled	HT29	I	17	265	3.103448	1063.493932	1160
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	J	17	2	J17	266	RNASEH2A_pooled	HT29	J	17	266	2.103681	985.723109	1331
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	K	17	2	K17	267	DDX3X_pooled	HT29	K	17	267	2.545455	995.973278	1375
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	L	17	2	L17	268	PARP14_pooled	HT29	L	17	268	2.066116	991.875966	1210
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	M	17	2	M17	269	DDX6_pooled	HT29	M	17	269	1.16408	958.245014	1804
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	N	17	2	N17	270	hpRNA 0.5 ug/ml	HT29	N	17	270	28.62216	1486.696465	1408
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	O	17	2	O17	271	poly(dA:dT) 0.5 ug/ml	HT29	O	17	271	1.567398	983.383134	1276
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	P	17	2	P17	272	NULL	HT29	P	17	272	0	687.262809	1779
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	A	18	2	A18	273	NULL	KYSE150	A	18	273	6.153846	711.050802	520
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	B	18	2	B18	274	Type I IFN 1000U/mL	KYSE150	B	18	274	66.521103	1084.080055	687
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	C	18	2	C18	275	Intron_pooled	KYSE150	C	18	275	14.705882	724.951412	238
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	D	18	2	D18	276	PARP7_pooled	KYSE150	D	18	276	23.588709	840.632185	496
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	E	18	2	E18	277	ADAR_pooled	KYSE150	E	18	277	18.289085	764.424914	339
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	F	18	2	F18	278	TREX1_pooled	KYSE150	F	18	278	9.501187	732.926566	842
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	G	18	2	G18	279	WRN_pooled	KYSE150	G	18	279	10.571428	718.522491	350
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	H	18	2	H18	280	DHX9_pooled	KYSE150	H	18	280	13.293052	739.772069	331
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	I	18	2	I18	281	DDX5_pooled	KYSE150	I	18	281	13.513514	723.331305	296
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	J	18	2	J18	282	RNASEH2A_pooled	KYSE150	J	18	282	5.579399	717.814308	932
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	K	18	2	K18	283	DDX3X_pooled	KYSE150	K	18	283	9.478673	746.445779	211
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	L	18	2	L18	284	PARP14_pooled	KYSE150	L	18	284	5.753425	691.710216	365
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	M	18	2	M18	285	DDX6_pooled	KYSE150	M	18	285	13.586957	718.27235	368
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	N	18	2	N18	286	hpRNA 0.5 ug/ml	KYSE150	N	18	286	74.585632	1350.329773	362
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	O	18	2	O18	287	poly(dA:dT) 0.5 ug/ml	KYSE150	O	18	287	4.986876	715.876476	762
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	P	18	2	P18	288	NULL	KYSE150	P	18	288	0	539.368804	797
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	A	19	2	A19	289	NULL	KYSE150	A	19	289	5.792163	689.968794	587
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	B	19	2	B19	290	Type I IFN 1000U/mL	KYSE150	B	19	290	61.435726	1099.388714	599
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	C	19	2	C19	291	Intron_pooled	KYSE150	C	19	291	4.129264	755.004803	1671
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	D	19	2	D19	292	PARP7_pooled	KYSE150	D	19	292	12.201591	749.396402	377
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	E	19	2	E19	293	ADAR_pooled	KYSE150	E	19	293	15.182186	792.299067	494
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	F	19	2	F19	294	TREX1_pooled	KYSE150	F	19	294	8.005618	722.67799	712
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	G	19	2	G19	295	WRN_pooled	KYSE150	G	19	295	11.279826	716.81113	461
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	H	19	2	H19	296	DHX9_pooled	KYSE150	H	19	296	17.48634	761.937022	366
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	I	19	2	I19	297	DDX5_pooled	KYSE150	I	19	297	4.522613	648.618413	398
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	J	19	2	J19	298	RNASEH2A_pooled	KYSE150	J	19	298	3.75	675.768514	720
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	K	19	2	K19	299	DDX3X_pooled	KYSE150	K	19	299	7.770961	783.488702	489
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	L	19	2	L19	300	PARP14_pooled	KYSE150	L	19	300	6.688963	671.41274	598
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	M	19	2	M19	301	DDX6_pooled	KYSE150	M	19	301	5.815832	686.691776	619
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	N	19	2	N19	302	hpRNA 0.5 ug/ml	KYSE150	N	19	302	58.895706	1177.248118	163
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	O	19	2	O19	303	poly(dA:dT) 0.5 ug/ml	KYSE150	O	19	303	5.275779	701.092859	834
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	P	19	2	P19	304	NULL	KYSE150	P	19	304	0	548.480449	712
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	A	20	2	A20	305	NULL	KYSE150	A	20	305	12.720157	824.172602	511
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	B	20	2	B20	306	Type I IFN 1000U/mL	KYSE150	B	20	306	68.793343	1129.950531	721
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	C	20	2	C20	307	Intron_pooled	KYSE150	C	20	307	19.135803	774.430287	648
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	D	20	2	D20	308	PARP7_pooled	KYSE150	D	20	308	21.09375	822.485697	512
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	E	20	2	E20	309	ADAR_pooled	KYSE150	E	20	309	20.32967	808.109819	728
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	F	20	2	F20	310	TREX1_pooled	KYSE150	F	20	310	8.779443	742.769576	934
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	G	20	2	G20	311	WRN_pooled	KYSE150	G	20	311	18.568665	758.496276	517
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	H	20	2	H20	312	DHX9_pooled	KYSE150	H	20	312	25.423729	822.728884	472
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	I	20	2	I20	313	DDX5_pooled	KYSE150	I	20	313	8.490566	715.972106	530
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	J	20	2	J20	314	RNASEH2A_pooled	KYSE150	J	20	314	10.930576	734.614976	677
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	K	20	2	K20	315	DDX3X_pooled	KYSE150	K	20	315	13.656387	916.672149	454
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	L	20	2	L20	316	PARP14_pooled	KYSE150	L	20	316	17.245989	755.91298	748
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	M	20	2	M20	317	DDX6_pooled	KYSE150	M	20	317	30.168776	848.965155	474
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	N	20	2	N20	318	hpRNA 0.5 ug/ml	KYSE150	N	20	318	49.565216	1061.669312	230
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	O	20	2	O20	319	poly(dA:dT) 0.5 ug/ml	KYSE150	O	20	319	8.567208	704.128304	677
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	P	20	2	P20	320	NULL	KYSE150	P	20	320	0	507.561717	757
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	A	21	2	A21	321	NULL	KYSE150	A	21	321	4.024145	680.44673	497
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	B	21	2	B21	322	Type I IFN 1000U/mL	KYSE150	B	21	322	71.501534	1191.813523	979
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	C	21	2	C21	323	Intron_pooled	KYSE150	C	21	323	6.547619	718.249438	672
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	D	21	2	D21	324	PARP7_pooled	KYSE150	D	21	324	12.184874	752.611105	952
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	E	21	2	E21	325	ADAR_pooled	KYSE150	E	21	325	11.570248	746.167291	605
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	F	21	2	F21	326	TREX1_pooled	KYSE150	F	21	326	13.497823	740.635741	689
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	G	21	2	G21	327	WRN_pooled	KYSE150	G	21	327	4.557641	679.662376	746
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	H	21	2	H21	328	DHX9_pooled	KYSE150	H	21	328	17.684887	767.96491	311
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	I	21	2	I21	329	DDX5_pooled	KYSE150	I	21	329	5.906313	713.706439	491
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	J	21	2	J21	330	RNASEH2A_pooled	KYSE150	J	21	330	7.375271	689.680966	461
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	K	21	2	K21	331	DDX3X_pooled	KYSE150	K	21	331	4.223744	780.382753	876
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	L	21	2	L21	332	PARP14_pooled	KYSE150	L	21	332	7.172131	684.241565	488
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	M	21	2	M21	333	DDX6_pooled	KYSE150	M	21	333	9.925558	726.151704	403
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	N	21	2	N21	334	hpRNA 0.5 ug/ml	KYSE150	N	21	334	41.26984	932.291423	126
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	O	21	2	O21	335	poly(dA:dT) 0.5 ug/ml	KYSE150	O	21	335	5.988858	706.033187	718
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	P	21	2	P21	336	NULL	KYSE150	P	21	336	0.151286	555.9105	661
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	A	22	2	A22	337	NULL	KYSE150	A	22	337	3.944125	701.937339	1217
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	B	22	2	B22	338	Type I IFN 1000U/mL	KYSE150	B	22	338	65.737701	4700.322239	610
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	C	22	2	C22	339	Intron_pooled	KYSE150	C	22	339	4.532164	665.943962	684
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	D	22	2	D22	340	PARP7_pooled	KYSE150	D	22	340	3.10559	699.799876	1449
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	E	22	2	E22	341	ADAR_pooled	KYSE150	E	22	341	7.779349	699.69332	707
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	F	22	2	F22	342	TREX1_pooled	KYSE150	F	22	342	5.654008	711.036101	1185
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	G	22	2	G22	343	WRN_pooled	KYSE150	G	22	343	4.886562	670.884076	573
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	H	22	2	H22	344	DHX9_pooled	KYSE150	H	22	344	15.315315	761.026268	555
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	I	22	2	I22	345	DDX5_pooled	KYSE150	I	22	345	6.003752	712.804439	533
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	J	22	2	J22	346	RNASEH2A_pooled	KYSE150	J	22	346	4.245974	663.983663	683
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	K	22	2	K22	347	DDX3X_pooled	KYSE150	K	22	347	5.384615	731.128996	520
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	L	22	2	L22	348	PARP14_pooled	KYSE150	L	22	348	5.707196	669.445042	403
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	M	22	2	M22	349	DDX6_pooled	KYSE150	M	22	349	8.910892	729.776427	202
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	N	22	2	N22	350	hpRNA 0.5 ug/ml	KYSE150	N	22	350	48.780487	892.111857	205
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	O	22	2	O22	351	poly(dA:dT) 0.5 ug/ml	KYSE150	O	22	351	5.540166	664.361716	722
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	P	22	2	P22	352	NULL	KYSE150	P	22	352	0.091659	542.61527	1091
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	A	23	2	A23	353	NULL	NULL	A	23	353	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	B	23	2	B23	354	Type I IFN 1000U/mL	NULL	B	23	354	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	C	23	2	C23	355	Intron_pooled	NULL	C	23	355	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	D	23	2	D23	356	PARP7_pooled	NULL	D	23	356	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	E	23	2	E23	357	ADAR_pooled	NULL	E	23	357	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	F	23	2	F23	358	TREX1_pooled	NULL	F	23	358	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	G	23	2	G23	359	WRN_pooled	NULL	G	23	359	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	H	23	2	H23	360	DHX9_pooled	NULL	H	23	360	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	I	23	2	I23	361	DDX5_pooled	NULL	I	23	361	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	J	23	2	J23	362	RNASEH2A_pooled	NULL	J	23	362	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	K	23	2	K23	363	DDX3X_pooled	NULL	K	23	363	0	0	0
20201215_JM	12/15/2020	pSTAT1	20201215_JM_01	1	L	23	2	L23	364	PARP14_pooled	NULL	L	23	364	0	0	0
